experiment,model,seed,mse,psnr,r2,notes
baseline,HVK2D-entangling-observables,0,0.0010404747392990111,29.82768459148865,0.9662534951800964,Pairwise observable channel contains explicit two-site correlations.
component-ablation,no-entanglement,0,0.0317484907139556,14.982769157320275,-0.029722831738319133,Only single-site nonlinear channels are available.
component-ablation,parameter-matched-classical,0,0.03213876323134864,14.929708398357526,-0.04238083571653517,Small rank-limited tanh control with restricted nonlinear budget.
component-ablation,raw-linear-classical,0,0.0319928596226896,14.949469395704888,-0.0376486335333559,Linear readout from raw coordinates.
component-ablation,random-vqc,0,0.03726690018215921,14.286767298587362,-0.20870558324884558,Random latent vectors with no stable input-observable alignment.
component-ablation,freeze-quantum,0,0.0010404747200360987,29.827684671892108,0.9662534958048651,Frozen pair-correlator basis with random channel scaling and masking.
component-ablation,freeze-classical,0,0.05517578425343986,12.582514851799774,-0.7895579766839214,Quantum-like features are present but the classical readout is frozen.
baseline,HVK2D-entangling-observables,1,0.0005757545953604452,32.39762587047241,0.9820037153125385,Pairwise observable channel contains explicit two-site correlations.
component-ablation,no-entanglement,1,0.02982707917123087,15.253892730182312,0.06769895978879448,Only single-site nonlinear channels are available.
component-ablation,parameter-matched-classical,1,0.032457459346147,14.88685478198402,-0.01451848292985325,Small rank-limited tanh control with restricted nonlinear budget.
component-ablation,raw-linear-classical,1,0.03050150369976529,15.15678749754432,0.04661856214452709,Linear readout from raw coordinates.
component-ablation,random-vqc,1,0.035445356196851234,14.504406549855373,-0.10791077675667049,Random latent vectors with no stable input-observable alignment.
component-ablation,freeze-quantum,1,0.006977917801295617,21.562741507741208,0.781892152855149,Frozen pair-correlator basis with random channel scaling and masking.
component-ablation,freeze-classical,1,0.06813946484958204,11.66601281595646,-1.1298261755369414,Quantum-like features are present but the classical readout is frozen.
baseline,HVK2D-entangling-observables,2,4.681429226155879e-05,43.296215378930626,0.998505109773699,Pairwise observable channel contains explicit two-site correlations.
component-ablation,no-entanglement,2,0.029248313464020865,15.338991714411671,0.06603270452393628,Only single-site nonlinear channels are available.
component-ablation,parameter-matched-classical,2,0.03113254343374076,15.06785397334951,0.005864819252909492,Small rank-limited tanh control with restricted nonlinear budget.
component-ablation,raw-linear-classical,2,0.02902130410129755,15.372830760033104,0.07328164627270584,Linear readout from raw coordinates.
component-ablation,random-vqc,2,0.036271838253293,14.404304338590153,-0.15824492639707044,Random latent vectors with no stable input-observable alignment.
component-ablation,freeze-quantum,2,4.681431291709207e-05,43.296213462724765,0.9985051091141193,Frozen pair-correlator basis with random channel scaling and masking.
component-ablation,freeze-classical,2,0.06547497945631212,11.839246291686589,-1.09076976555885,Quantum-like features are present but the classical readout is frozen.
baseline,HVK2D-entangling-observables,3,0.0018400303264291928,27.351750191142035,0.9452634763270537,Pairwise observable channel contains explicit two-site correlations.
component-ablation,no-entanglement,3,0.03374156487966435,14.718347793982565,-0.003731263702666743,Only single-site nonlinear channels are available.
component-ablation,parameter-matched-classical,3,0.03588254518809158,14.45116759553798,-0.06742033319912455,Small rank-limited tanh control with restricted nonlinear budget.
component-ablation,raw-linear-classical,3,0.03489629190865945,14.572207188621832,-0.03808164502547884,Linear readout from raw coordinates.
component-ablation,random-vqc,3,0.03892000350520544,14.098271292903426,-0.15777749019388954,Random latent vectors with no stable input-observable alignment.
component-ablation,freeze-quantum,3,0.007913256786480109,21.01644741116686,0.7645994409973437,Frozen pair-correlator basis with random channel scaling and masking.
component-ablation,freeze-classical,3,0.06387003522380547,11.947028443320711,-0.8999815626975101,Quantum-like features are present but the classical readout is frozen.
baseline,HVK2D-entangling-observables,4,0.0007953591933171399,30.994366946824602,0.9755866956745709,Pairwise observable channel contains explicit two-site correlations.
component-ablation,no-entanglement,4,0.03274173196543688,14.848983510958147,-0.0049973311808007015,Only single-site nonlinear channels are available.
component-ablation,parameter-matched-classical,4,0.03355564475032771,14.742344120758402,-0.029980132258419445,Small rank-limited tanh control with restricted nonlinear budget.
component-ablation,raw-linear-classical,4,0.03185946204731014,14.967615616126388,0.022083670949278433,Linear readout from raw coordinates.
component-ablation,random-vqc,4,0.04017716850921518,13.960206734651724,-0.2332257550940402,Random latent vectors with no stable input-observable alignment.
component-ablation,freeze-quantum,4,0.00797345607262629,20.98353394045342,0.7552572331318379,Frozen pair-correlator basis with random channel scaling and masking.
component-ablation,freeze-classical,4,0.05220370754429112,12.822986520006474,-0.6023766493213842,Quantum-like features are present but the classical readout is frozen.
